Annual_Income,Annual_Spending,Purchase_Frequency,Cluster,Persona
14.426330068561535,13.551867095672003,3.6635616461296463,0,Premium Customers
13.693980178527374,12.026161102319119,3.7612001156935624,1,High-Value Customers
14.864043036727262,13.883280284380856,3.7612001156935624,0,Premium Customers
13.34862309243322,11.92044738971342,3.4339872044851463,2,Low-Value Customers
13.076619770762145,11.920847153213073,2.4849066497880004,2,Low-Value Customers
13.075560679913924,11.711023417401735,3.2188758248682006,2,Low-Value Customers
13.252613020976272,11.76273190124696,3.4657359027997265,2,Low-Value Customers
14.433902769420795,13.825877613856688,3.6635616461296463,0,Premium Customers
13.56383209343021,11.7989087452914,2.4849066497880004,2,Low-Value Customers
14.436011951472034,13.37436530707976,2.8903717578961645,0,Premium Customers
14.175981222034226,12.831692282271714,3.332204510175204,1,High-Value Customers
13.681408499683933,12.098839043407322,3.713572066704308,1,High-Value Customers
13.338300496649612,12.380294740056453,3.295836866004329,1,High-Value Customers
13.829084395189643,12.218156589699884,3.4011973816621555,1,High-Value Customers
13.208188809772885,12.052248279123566,3.258096538021482,2,Low-Value Customers
14.20324417489236,13.400830628499504,3.4965075614664802,0,Premium Customers
14.616327001971625,13.669826233856087,3.091042453358316,0,Premium Customers
13.829856244775423,12.730647849101956,2.9444389791664403,1,High-Value Customers
13.501552269684145,12.319708649681331,3.258096538021482,1,High-Value Customers
14.333910541703732,13.507179569815282,3.7612001156935624,0,Premium Customers
14.637321338898724,13.735387763750563,3.7376696182833684,0,Premium Customers
13.580431346709663,12.712806720313909,3.5263605246161616,1,High-Value Customers
14.029837040920734,12.705340373402434,3.258096538021482,1,High-Value Customers
13.551435266524647,12.132049285181388,3.58351893845611,1,High-Value Customers
13.31474897145792,12.149361913818566,2.833213344056216,2,Low-Value Customers
14.311637939864877,13.134204256677771,3.4965075614664802,0,Premium Customers
13.967661568356041,12.425490183871501,3.1780538303479458,1,High-Value Customers
12.490517220437786,11.333756453678632,2.8903717578961645,2,Low-Value Customers
12.710503546569884,11.23983481799937,3.258096538021482,2,Low-Value Customers
14.269111737004442,13.29214328210378,2.833213344056216,0,Premium Customers
13.574312729598502,12.318111168578508,3.713572066704308,1,High-Value Customers
14.85900553420933,13.938803461934658,3.091042453358316,0,Premium Customers
14.321341993507136,13.498360841249267,3.5263605246161616,0,Premium Customers
13.128594881191777,12.03118947521793,3.044522437723423,2,Low-Value Customers
14.025457568703272,12.574710962100133,3.4657359027997265,1,High-Value Customers
14.451311408793892,13.252758316496836,2.995732273553991,0,Premium Customers
13.165151623184983,11.665023525329058,2.772588722239781,2,Low-Value Customers
14.617257115403723,13.41381439843802,3.367295829986474,0,Premium Customers
13.740428898084321,12.927407591803089,3.1354942159291497,1,High-Value Customers
12.923355137075331,11.541813071136287,2.772588722239781,2,Low-Value Customers
13.750276883263442,12.694953872648577,3.295836866004329,1,High-Value Customers
14.559568006066353,13.277178767691204,2.772588722239781,0,Premium Customers
13.54054082030081,12.467473869499914,3.1780538303479458,1,High-Value Customers
14.243132976441553,13.310231075882097,3.367295829986474,0,Premium Customers
14.128235540181791,13.221344773675597,3.332204510175204,0,Premium Customers
14.692704285832855,13.75653808559701,3.4339872044851463,0,Premium Customers
13.840856888541792,12.895999320825554,3.58351893845611,1,High-Value Customers
14.724529860961018,13.623029301761084,3.4339872044851463,0,Premium Customers
12.568715461244443,11.096313055925945,2.995732273553991,2,Low-Value Customers
13.122281374042146,12.303768386709853,2.8903717578961645,2,Low-Value Customers
14.561368208244268,13.954856787856015,3.4011973816621555,0,Premium Customers
13.93874389592421,12.24144311947775,3.1780538303479458,1,High-Value Customers
13.726312686883123,12.848796337522312,3.8501476017100584,1,High-Value Customers
13.295966488762605,12.010155992789109,2.70805020110221,2,Low-Value Customers
14.559770641142153,13.860457489223203,3.6109179126442243,0,Premium Customers
13.205529184659872,11.65214386835048,2.70805020110221,2,Low-Value Customers
14.196408967387912,13.189259529644286,2.833213344056216,1,High-Value Customers
14.533291846964232,13.248073717677395,3.5553480614894135,0,Premium Customers
13.695135282856505,12.640763231725144,3.4657359027997265,1,High-Value Customers
14.211335199073174,13.241451143751547,3.828641396489095,0,Premium Customers
13.253730021149801,12.614426178121088,3.1354942159291497,1,High-Value Customers
14.33386007413149,13.059456377944489,3.258096538021482,0,Premium Customers
12.814346452849868,11.38784625182735,3.044522437723423,2,Low-Value Customers
13.636577712995267,12.824947471195525,3.7376696182833684,1,High-Value Customers
13.571246531373566,11.922456363207287,3.4965075614664802,2,Low-Value Customers
13.149096560272854,12.097907088308034,2.995732273553991,2,Low-Value Customers
14.697338577983201,14.048037285270329,3.258096538021482,0,Premium Customers
14.506416273316946,13.435938872892265,3.5263605246161616,0,Premium Customers
13.81392751561366,12.639602527754104,3.6888794541139363,1,High-Value Customers
13.95949094669174,12.496398582390302,2.8903717578961645,1,High-Value Customers
13.412014529944841,12.789674510804424,3.6635616461296463,1,High-Value Customers
14.189870146680395,13.049871778215701,3.044522437723423,1,High-Value Customers
14.755186265405019,13.986494587192448,3.5553480614894135,0,Premium Customers
14.01527458980388,13.23482087977022,3.6109179126442243,0,Premium Customers
13.877112847590103,12.480832914924852,3.044522437723423,1,High-Value Customers
13.184185832120642,12.50621312622541,3.2188758248682006,1,High-Value Customers
14.471718700768747,13.242834335137097,3.2188758248682006,0,Premium Customers
13.384600172209446,11.870294967647187,2.995732273553991,2,Low-Value Customers
13.44782909245642,12.020000443853057,2.8903717578961645,2,Low-Value Customers
13.847486436721423,12.569233723946287,2.772588722239781,1,High-Value Customers
13.363550645331985,12.427746437276756,3.2188758248682006,1,High-Value Customers
13.332843030990722,12.286219763137419,3.1780538303479458,1,High-Value Customers
13.50794779436941,12.43622763913459,3.5263605246161616,1,High-Value Customers
12.459613637621569,11.344968363619282,3.258096538021482,2,Low-Value Customers
12.98354649831615,11.839508824564234,3.2188758248682006,2,Low-Value Customers
13.385242186394157,12.1858418255726,3.091042453358316,2,Low-Value Customers
13.902701859599826,13.226658922181922,3.784189633918261,0,Premium Customers
13.68221696563445,12.14614067127802,3.258096538021482,1,High-Value Customers
14.306660470219937,13.189624657218047,3.4011973816621555,0,Premium Customers
14.329689636609874,13.176768434233324,3.258096538021482,0,Premium Customers
13.701544352684591,12.603776277826519,3.5553480614894135,1,High-Value Customers
13.077953391233576,12.010217967748629,2.772588722239781,2,Low-Value Customers
13.049446667723322,11.686232765156783,2.639057329615259,2,Low-Value Customers
12.782717666636456,11.587231967415509,3.044522437723423,2,Low-Value Customers
13.401311580413653,12.046287270583145,3.4339872044851463,2,Low-Value Customers
14.183866644927335,13.204315663748341,3.6375861597263857,0,Premium Customers
12.651399863616794,11.151240563554936,2.995732273553991,2,Low-Value Customers
12.681424634268888,11.742011087161965,3.4965075614664802,2,Low-Value Customers
13.506386861394532,12.606063564233418,3.4965075614664802,1,High-Value Customers
13.065001707615172,11.952745557493465,3.4657359027997265,2,Low-Value Customers
12.933675381777235,11.779127739461067,2.8903717578961645,2,Low-Value Customers
12.111584917419714,10.837062448922032,2.70805020110221,2,Low-Value Customers
13.915301040750904,13.100374381745771,3.367295829986474,1,High-Value Customers
14.707449173372671,13.708531243870096,3.258096538021482,0,Premium Customers
13.124205918881742,12.070287171514762,3.4339872044851463,2,Low-Value Customers
13.640138985978526,12.245747053825172,3.58351893845611,1,High-Value Customers
14.343089800815587,13.444634815433567,3.5553480614894135,0,Premium Customers
14.548880363058165,13.73466933906549,3.4339872044851463,0,Premium Customers
13.154503640922249,11.872011639554444,2.302585092994046,2,Low-Value Customers
13.753880464580678,12.658665361924154,3.6109179126442243,1,High-Value Customers
13.834868792414932,12.300992249069518,3.367295829986474,1,High-Value Customers
14.178036431781049,13.094495387134254,3.970291913552122,0,Premium Customers
13.211649777897719,11.610933184957466,2.70805020110221,2,Low-Value Customers
13.991789268483943,13.044424624864137,2.833213344056216,1,High-Value Customers
14.467829421067307,13.408113750325336,3.713572066704308,0,Premium Customers
13.478288936624459,12.414906134558182,3.091042453358316,1,High-Value Customers
14.444588318008412,13.593699555911801,3.1354942159291497,0,Premium Customers
12.885196076369718,11.69167121953015,3.2188758248682006,2,Low-Value Customers
12.819274344939931,10.90851106227225,3.1780538303479458,2,Low-Value Customers
13.040433800712547,12.08005722282227,3.7376696182833684,2,Low-Value Customers
13.675179356091668,12.618119777846474,3.7612001156935624,1,High-Value Customers
14.902970284021473,14.1303061152073,3.6635616461296463,0,Premium Customers
14.279828391163502,13.40242529508273,3.367295829986474,0,Premium Customers
12.996948011978242,12.261467001556886,2.995732273553991,2,Low-Value Customers
13.380799660520914,12.515371067136853,3.295836866004329,1,High-Value Customers
13.758896681719168,12.539870129616597,3.044522437723423,1,High-Value Customers
12.98216135120649,11.593512885799075,2.833213344056216,2,Low-Value Customers
13.93319457538518,13.09790153118535,3.5553480614894135,1,High-Value Customers
14.692955458088333,14.042124496512672,3.7612001156935624,0,Premium Customers
14.597503747796381,13.923431567757378,3.5263605246161616,0,Premium Customers
14.016242130664278,13.050281317856975,3.4339872044851463,1,High-Value Customers
14.155658886614853,13.069512829020667,2.3978952727983707,1,High-Value Customers
13.735413797996605,12.166652116415012,3.6635616461296463,1,High-Value Customers
13.527693556409972,12.711815996398249,3.4657359027997265,1,High-Value Customers
13.645878069345459,11.998621693770312,3.1780538303479458,1,High-Value Customers
13.977439712579029,12.764089040833102,3.367295829986474,1,High-Value Customers
14.460042937977688,13.636792624313905,3.7612001156935624,0,Premium Customers
14.198114325679121,13.16607642719405,3.784189633918261,0,Premium Customers
13.265218808267083,11.724673452785497,2.833213344056216,2,Low-Value Customers
13.704420537775578,12.594352360395186,3.332204510175204,1,High-Value Customers
12.91666332479021,11.616577572128945,3.6635616461296463,2,Low-Value Customers
13.241606182634031,11.35834085767673,2.9444389791664403,2,Low-Value Customers
13.91477659395101,12.678519786966909,3.58351893845611,1,High-Value Customers
13.923674033656766,12.926854667054073,3.091042453358316,1,High-Value Customers
14.326960990496609,12.740205600876484,3.4965075614664802,1,High-Value Customers
12.61095541744686,10.826753500927166,2.8903717578961645,2,Low-Value Customers
13.937137547266486,12.695860550188009,3.332204510175204,1,High-Value Customers
13.394002984880546,12.25573695133598,2.4849066497880004,2,Low-Value Customers
14.603082176174754,13.713839007477628,3.6635616461296463,0,Premium Customers
13.4497868543492,12.155288116436452,3.367295829986474,1,High-Value Customers
14.495941032882309,13.858650695513573,2.3978952727983707,0,Premium Customers
14.204581140594026,13.117572097532713,3.2188758248682006,0,Premium Customers
14.677033025783961,14.058413661137127,3.6375861597263857,0,Premium Customers
13.499043394812299,12.075244624074212,3.044522437723423,2,Low-Value Customers
13.757034911071312,12.647987387305125,2.639057329615259,1,High-Value Customers
13.321528104920324,12.046578255146212,3.4339872044851463,2,Low-Value Customers
14.546502962857105,13.587262412851173,3.5263605246161616,0,Premium Customers
13.453163069810854,11.74432650915498,3.1354942159291497,2,Low-Value Customers
14.710658679726142,13.775591686755364,3.6109179126442243,0,Premium Customers
13.353147060442174,12.18260701863489,2.995732273553991,2,Low-Value Customers
14.490344352457631,13.48169077647166,3.8501476017100584,0,Premium Customers
13.180830530027508,11.769956069188346,3.1354942159291497,2,Low-Value Customers
14.296841453315949,13.116053773654007,2.4849066497880004,1,High-Value Customers
15.00441112565358,13.772575593110316,3.091042453358316,0,Premium Customers
13.455439525267233,12.600715166813846,3.332204510175204,1,High-Value Customers
12.982889586509545,11.16117850142268,2.70805020110221,2,Low-Value Customers
13.307530963744707,11.495287425263077,3.1780538303479458,2,Low-Value Customers
13.99003122511697,12.78155365547975,2.8903717578961645,1,High-Value Customers
14.234092009517363,12.929792264913917,2.833213344056216,1,High-Value Customers
14.118728336455275,13.358637669967976,3.7612001156935624,0,Premium Customers
13.790245189630642,12.87034390063514,3.1780538303479458,1,High-Value Customers
14.393869936423867,13.635051833021183,3.713572066704308,0,Premium Customers
13.121152144157413,11.915951601203087,3.091042453358316,2,Low-Value Customers
13.277406573106488,11.945933493662483,2.5649493574615367,2,Low-Value Customers
14.294484879958581,12.74033642709435,3.367295829986474,1,High-Value Customers
12.36311908573624,11.273198922763584,3.044522437723423,2,Low-Value Customers
14.667813085515446,13.526273356926618,3.1780538303479458,0,Premium Customers
14.733844820406807,13.95323727414919,3.58351893845611,0,Premium Customers
12.714312338657704,11.520457428384185,2.70805020110221,2,Low-Value Customers
14.567338500503997,13.543591028005018,3.1780538303479458,0,Premium Customers
13.351104894827841,12.005642248971705,3.091042453358316,2,Low-Value Customers
13.768209064674293,13.040151757673941,3.4011973816621555,1,High-Value Customers
13.488066276443424,12.31220572768164,3.5553480614894135,1,High-Value Customers
13.880689686369188,12.46115802150887,3.044522437723423,1,High-Value Customers
13.576475845835148,12.356172833178505,3.2188758248682006,1,High-Value Customers
14.769907401284717,13.961127223602524,4.02535169073515,0,Premium Customers
13.860468971296367,12.38781757777481,2.8903717578961645,1,High-Value Customers
14.04286440951228,13.272769357444142,3.8712010109078907,0,Premium Customers
13.665147481104198,12.671867837965218,3.044522437723423,1,High-Value Customers
13.419905563768564,12.092183587243555,2.70805020110221,2,Low-Value Customers
12.531934180086854,11.361603729902766,3.5263605246161616,2,Low-Value Customers
13.3987110020048,12.400520052806232,3.8066624897703196,1,High-Value Customers
12.94719439584807,11.510717429052116,3.1354942159291497,2,Low-Value Customers
14.667980292552373,13.499183356677584,3.7376696182833684,0,Premium Customers
13.71134048899908,12.861738080056693,3.4011973816621555,1,High-Value Customers
14.048229740237444,12.453495260520555,3.4965075614664802,1,High-Value Customers
13.262856269961606,12.327375656575681,3.58351893845611,1,High-Value Customers
14.04802702197272,12.512253738599108,3.044522437723423,1,High-Value Customers
14.189502755961355,13.20210973963343,3.2188758248682006,0,Premium Customers
14.099413807148208,12.520395857788822,2.995732273553991,1,High-Value Customers
14.73470368182096,13.425516326298839,3.4339872044851463,0,Premium Customers
13.605001738697952,12.33399508107374,3.044522437723423,1,High-Value Customers
14.57446679437812,13.760980747493889,3.8918202981106265,0,Premium Customers
13.50618875978386,12.602239962834595,3.332204510175204,1,High-Value Customers
13.931951502307763,13.064996158236653,3.6635616461296463,1,High-Value Customers
13.939412461772818,12.968993269518178,3.7376696182833684,1,High-Value Customers
13.400985350828977,12.574884834212446,3.2188758248682006,1,High-Value Customers
13.337879723398418,11.895795073342244,2.639057329615259,2,Low-Value Customers
14.43441630669592,13.290858116134595,3.8501476017100584,0,Premium Customers
14.271862544884366,13.152931960907262,3.295836866004329,0,Premium Customers
13.896578423061252,12.80366403112486,3.258096538021482,1,High-Value Customers
13.822325314672542,12.645699312620302,3.4657359027997265,1,High-Value Customers
14.366096268626142,13.693905432419198,3.8501476017100584,0,Premium Customers
13.392680075743954,12.503361796861597,3.091042453358316,1,High-Value Customers
14.711440186303422,14.079102745149072,3.6375861597263857,0,Premium Customers
13.710719879918152,12.4421773569355,2.995732273553991,1,High-Value Customers
14.101187135755318,12.737671043494679,3.4011973816621555,1,High-Value Customers
14.233076185263107,12.701972948778682,3.367295829986474,1,High-Value Customers
14.55136720983891,13.925619682113307,3.8712010109078907,0,Premium Customers
13.36282023276797,12.213197950147762,3.1354942159291497,1,High-Value Customers
14.801860020295843,13.706039516771114,3.9889840465642745,0,Premium Customers
14.294137493152993,13.33941255569543,3.713572066704308,0,Premium Customers
13.955762110895403,13.320221218680643,3.6109179126442243,0,Premium Customers
12.957660535493146,11.39261666726068,2.833213344056216,2,Low-Value Customers
13.834794903917055,12.833836281353985,3.828641396489095,1,High-Value Customers
14.365249466863164,13.663605222131121,3.5263605246161616,0,Premium Customers
14.805397892407866,13.587550601369385,2.995732273553991,0,Premium Customers
14.24147989686052,13.335919790622896,3.332204510175204,0,Premium Customers
13.58420148432813,12.278329165517889,3.044522437723423,1,High-Value Customers
12.905521230473363,11.727638458790477,3.6888794541139363,2,Low-Value Customers
14.771966652823377,13.629403726047325,3.4965075614664802,0,Premium Customers
13.791783678653369,12.90491366040622,3.1780538303479458,1,High-Value Customers
15.075246544079773,13.974048991790092,3.5263605246161616,0,Premium Customers
13.422272543352744,11.786032358677769,3.332204510175204,2,Low-Value Customers
13.902721307577862,12.676772188821548,3.091042453358316,1,High-Value Customers
14.737932431915366,14.062796264053283,3.6375861597263857,0,Premium Customers
13.05940327923488,12.11597445468349,3.044522437723423,2,Low-Value Customers
13.676871204750055,13.025495629219911,3.4965075614664802,1,High-Value Customers
13.72910294049336,12.703702902103135,3.1780538303479458,1,High-Value Customers
13.836657154278386,12.792103436454104,3.1780538303479458,1,High-Value Customers
14.234102662149278,13.596835147126583,3.6109179126442243,0,Premium Customers
14.584000679575551,13.435223135023657,3.367295829986474,0,Premium Customers
13.593565413273906,12.598360649012397,3.5263605246161616,1,High-Value Customers
13.535540114321375,11.887693674117063,2.995732273553991,2,Low-Value Customers
12.523132933530354,11.234172872447573,3.8918202981106265,2,Low-Value Customers
14.494982274168605,13.690341474992627,3.1780538303479458,0,Premium Customers
13.060921305316443,11.975356809194126,2.3978952727983707,2,Low-Value Customers
14.668282920169357,13.917602056202279,3.1780538303479458,0,Premium Customers
13.952861544144925,12.982372929923867,3.2188758248682006,1,High-Value Customers
15.043443104445416,14.262085702304697,3.091042453358316,0,Premium Customers
14.723321279973394,13.693489037608737,3.6375861597263857,0,Premium Customers
13.229052534027712,11.569388403690079,2.995732273553991,2,Low-Value Customers
13.536211569072988,12.194388804516107,3.258096538021482,1,High-Value Customers
14.376718454964033,13.705574479253961,3.8501476017100584,0,Premium Customers
14.619740260236314,13.842335734048225,3.4965075614664802,0,Premium Customers
13.300553444670166,11.652385361734204,2.4849066497880004,2,Low-Value Customers
14.695174723853897,13.902907574751984,3.6635616461296463,0,Premium Customers
13.891256398079673,12.644473082003916,3.295836866004329,1,High-Value Customers
13.737056711548583,12.083366109312086,3.295836866004329,1,High-Value Customers
13.206299002448112,11.718532710141323,3.1780538303479458,2,Low-Value Customers
13.123548594756674,11.941585870129176,3.295836866004329,2,Low-Value Customers
14.885180848428114,14.171079094059518,3.4011973816621555,0,Premium Customers
13.262441478491706,11.539642271399682,3.091042453358316,2,Low-Value Customers
13.669301427061495,12.568467260917355,3.091042453358316,1,High-Value Customers
13.292769729243686,12.305301636752946,3.6109179126442243,1,High-Value Customers
13.180384179280797,11.63605860769082,2.772588722239781,2,Low-Value Customers
13.845081243630355,12.920300998444217,2.8903717578961645,1,High-Value Customers
14.626893271788116,13.423296545009963,3.6109179126442243,0,Premium Customers
14.72104991235306,13.436203047368444,3.784189633918261,0,Premium Customers
13.812637986077402,12.146733543953415,3.332204510175204,1,High-Value Customers
14.448170822538401,13.555852038664606,2.70805020110221,0,Premium Customers
14.55229380024068,13.531972620046218,3.4965075614664802,0,Premium Customers
13.68326439621946,12.554400045466378,3.1780538303479458,1,High-Value Customers
12.496915480006617,10.601178146145921,2.70805020110221,2,Low-Value Customers
13.172254516231058,12.113453282229795,2.5649493574615367,2,Low-Value Customers
14.05771855830576,13.406632733157274,3.9318256327243257,0,Premium Customers
13.276723103951227,12.464798645687218,4.04305126783455,1,High-Value Customers
14.363909939396603,13.425280943066488,3.4965075614664802,0,Premium Customers
14.077525961586897,13.168938308804051,2.833213344056216,1,High-Value Customers
14.619017386670686,13.885021191389377,3.4657359027997265,0,Premium Customers
13.582698618047445,11.644329797004461,2.639057329615259,2,Low-Value Customers
13.269750504460074,11.594323131195765,3.295836866004329,2,Low-Value Customers
14.106640711446243,12.66509513970157,3.6109179126442243,1,High-Value Customers
14.377959272229099,13.51248971237831,3.4339872044851463,0,Premium Customers
14.2007870334858,12.992178037638796,3.295836866004329,1,High-Value Customers
13.344201004370412,12.071908767214454,3.4339872044851463,2,Low-Value Customers
14.667021801003807,13.672074065692208,3.713572066704308,0,Premium Customers
14.081741636660041,13.138663348143114,3.1780538303479458,1,High-Value Customers
13.225944657160289,12.213413535147028,2.772588722239781,2,Low-Value Customers
13.771831830615614,12.701747706946545,3.6375861597263857,1,High-Value Customers
14.513248146461791,13.907731771821835,3.7376696182833684,0,Premium Customers
13.418421110874162,11.336186377160475,2.639057329615259,2,Low-Value Customers
14.25053312850726,13.212155103970739,4.02535169073515,0,Premium Customers
13.734443930430333,12.459030539248293,3.1354942159291497,1,High-Value Customers
13.547040899451344,11.892941337654477,2.833213344056216,2,Low-Value Customers
14.107933947586519,12.713983385146097,3.5553480614894135,1,High-Value Customers
14.71417948992859,13.977167753275774,3.4339872044851463,0,Premium Customers
14.547936007713428,13.233048177868806,2.70805020110221,0,Premium Customers
13.681985748175228,12.088489177458856,2.639057329615259,1,High-Value Customers
13.883661954176858,13.050750548252212,3.4657359027997265,1,High-Value Customers
14.534391218979737,13.658171916984486,3.6109179126442243,0,Premium Customers
13.315157933716913,11.997235640790485,2.9444389791664403,2,Low-Value Customers
14.92556857697001,14.322367551123163,3.784189633918261,0,Premium Customers
13.808292943538044,12.447736983325706,2.995732273553991,1,High-Value Customers
13.558946188541414,11.696524954859738,3.332204510175204,2,Low-Value Customers
13.37382597248577,11.473328344984782,2.3978952727983707,2,Low-Value Customers
13.960912781397818,12.64532043824961,3.044522437723423,1,High-Value Customers
14.646049404447067,13.50080145695884,3.5553480614894135,0,Premium Customers
14.081968455149166,12.725012946069791,3.7612001156935624,1,High-Value Customers
12.815513137144375,11.554585795988222,2.833213344056216,2,Low-Value Customers
14.259793374953482,13.568601186017819,3.6109179126442243,0,Premium Customers
13.531402982711995,12.510703939951133,2.5649493574615367,1,High-Value Customers
14.148813728395508,13.298072000202277,3.044522437723423,0,Premium Customers
12.733386881894985,11.738353684441458,2.3978952727983707,2,Low-Value Customers
14.142822639603978,13.077503156880447,3.1354942159291497,1,High-Value Customers
13.304747998876332,11.49045477957036,2.5649493574615367,2,Low-Value Customers
15.202992865696096,14.535242696085273,3.8501476017100584,0,Premium Customers
12.35334009015398,10.599603571730192,2.833213344056216,2,Low-Value Customers
13.192097142361918,11.668613134452078,2.9444389791664403,2,Low-Value Customers
13.909265301431729,12.731873557836394,2.995732273553991,1,High-Value Customers
12.667284017159501,11.515307126561332,2.302585092994046,2,Low-Value Customers
14.226490922380545,13.364216629576376,3.367295829986474,0,Premium Customers
13.591101443662952,12.763651245520904,3.4339872044851463,1,High-Value Customers
13.195073693291413,12.074323150097747,2.833213344056216,2,Low-Value Customers
13.942992046770701,12.866495193642189,3.258096538021482,1,High-Value Customers
13.13603495404379,12.158452806263316,3.7376696182833684,2,Low-Value Customers
14.51695985538301,13.350091284483515,3.7612001156935624,0,Premium Customers
13.66375820152559,12.151775264441826,3.295836866004329,1,High-Value Customers
14.453345854093133,13.195019350202724,3.295836866004329,0,Premium Customers
13.530038388543723,12.167645333550926,2.9444389791664403,1,High-Value Customers
13.551085700933402,12.330683121085801,3.044522437723423,1,High-Value Customers
13.98462058388494,13.367948862136949,3.295836866004329,0,Premium Customers
14.065157631425818,13.29326288356331,2.772588722239781,1,High-Value Customers
12.393666156122476,10.996853603734284,3.1354942159291497,2,Low-Value Customers
14.394095135453714,13.154672626705844,3.4965075614664802,0,Premium Customers
13.139255459444524,11.92479846528098,3.4339872044851463,2,Low-Value Customers
13.792877113082124,12.23856752163485,2.639057329615259,1,High-Value Customers
13.55645664124465,11.992012712949007,3.295836866004329,2,Low-Value Customers
13.918094844461725,12.887666694938535,4.060443010546419,1,High-Value Customers
14.453206374492389,13.59452881825061,3.713572066704308,0,Premium Customers
13.651966043910873,12.446324727731431,3.332204510175204,1,High-Value Customers
12.93574079243512,11.550006101330323,3.091042453358316,2,Low-Value Customers
13.256085394358879,12.3693054576531,3.044522437723423,1,High-Value Customers
13.392944162852634,12.192189722161546,2.995732273553991,2,Low-Value Customers
14.025410251274193,12.745439165297373,3.1354942159291497,1,High-Value Customers
14.29105266523611,13.615357366351681,3.4657359027997265,0,Premium Customers
13.940797740283903,13.013957406830537,2.5649493574615367,1,High-Value Customers
13.761907260731265,12.680863298672197,3.295836866004329,1,High-Value Customers
13.545199885258825,12.590126391021123,3.6109179126442243,1,High-Value Customers
12.97745745944296,12.001509774258206,2.995732273553991,2,Low-Value Customers
13.313426713264676,11.705901560050627,2.8903717578961645,2,Low-Value Customers
13.9619854052477,12.747728980764721,2.995732273553991,1,High-Value Customers
14.364149965237411,13.616105993952637,3.784189633918261,0,Premium Customers
12.79771232248317,11.344537108744342,3.1780538303479458,2,Low-Value Customers
14.175686772295942,13.106739375878334,3.091042453358316,1,High-Value Customers
13.13652559806058,11.965306792032566,3.4965075614664802,2,Low-Value Customers
13.211332970836029,11.111878482555339,2.9444389791664403,2,Low-Value Customers
14.572176460155493,13.736599116834048,3.2188758248682006,0,Premium Customers
12.963844226352473,11.745221246561833,3.1354942159291497,2,Low-Value Customers
13.834979109855636,12.952236830285976,3.8501476017100584,1,High-Value Customers
14.340952027962642,13.676119160428897,3.1780538303479458,0,Premium Customers
14.778324100742143,13.927531343700537,3.4965075614664802,0,Premium Customers
14.528082225706987,13.616269685373595,3.1354942159291497,0,Premium Customers
13.945156101697773,12.964361899428413,3.4965075614664802,1,High-Value Customers
12.62735027417295,11.783144950095457,2.995732273553991,2,Low-Value Customers
14.824139450292527,13.93028139929277,3.367295829986474,0,Premium Customers
13.19475767348217,12.360773402608626,3.4965075614664802,1,High-Value Customers
14.111880555859827,12.83376907566457,3.258096538021482,1,High-Value Customers
13.818834696887492,12.115613002827336,2.995732273553991,1,High-Value Customers
12.612812673915325,11.282137771504262,2.8903717578961645,2,Low-Value Customers
14.391817588836119,13.689124513571015,3.6635616461296463,0,Premium Customers
13.069396029939929,12.432871189214508,4.2626798770413155,1,High-Value Customers
14.484202824806232,13.402084943937567,3.6375861597263857,0,Premium Customers
12.53981473010418,11.035203485747783,2.995732273553991,2,Low-Value Customers
13.567166589211132,12.446576707344395,2.8903717578961645,1,High-Value Customers
13.593638073502227,12.708554476469434,3.2188758248682006,1,High-Value Customers
13.862217296165424,12.184194913693048,2.772588722239781,1,High-Value Customers
13.271853774965399,11.328068416532274,2.8903717578961645,2,Low-Value Customers
12.575615161034605,11.718479218873313,2.995732273553991,2,Low-Value Customers
13.557596974506097,11.957721857041573,3.4011973816621555,2,Low-Value Customers
12.851131915283064,11.833540350021474,3.5553480614894135,2,Low-Value Customers
13.197442853209806,12.309617508888488,3.4339872044851463,1,High-Value Customers
13.281409585980798,12.216229192743048,3.4011973816621555,1,High-Value Customers
13.955021407948811,13.2592098216683,3.8501476017100584,0,Premium Customers
12.73915109827742,11.6322003650211,3.6109179126442243,2,Low-Value Customers
13.777635217790769,12.785597693731741,3.6375861597263857,1,High-Value Customers
13.174978711512134,12.221767287774453,2.4849066497880004,2,Low-Value Customers
14.647205905441455,13.56280183238822,3.5553480614894135,0,Premium Customers
14.831798244082593,13.949444069728058,3.4339872044851463,0,Premium Customers
13.417963588491851,12.171858820964458,3.258096538021482,1,High-Value Customers
14.643218189611414,13.851068812882309,3.4657359027997265,0,Premium Customers
12.684432947816918,10.641693659131947,2.3978952727983707,2,Low-Value Customers
14.057062950019022,12.794845185408926,3.332204510175204,1,High-Value Customers
14.654153869838213,13.639960562311872,3.8918202981106265,0,Premium Customers
13.865928282652522,12.976116744800079,2.995732273553991,1,High-Value Customers
14.870751518515316,13.609057811952349,3.6888794541139363,0,Premium Customers
13.280735130240592,12.00309464584322,3.258096538021482,2,Low-Value Customers
14.055912019173071,13.199514104252689,3.1354942159291497,1,High-Value Customers
15.09753798025317,14.326308925358813,3.6109179126442243,0,Premium Customers
13.677271966700406,12.47884749287749,3.6109179126442243,1,High-Value Customers
13.921608503653726,12.446172620680807,3.258096538021482,1,High-Value Customers
14.68399497413134,13.893761572282678,3.713572066704308,0,Premium Customers
14.098577278546358,13.212941049264698,3.7376696182833684,0,Premium Customers
13.656378885229534,12.762630562941357,3.258096538021482,1,High-Value Customers
