Customer_ID,Gender,City,City_Tier,Annual_Income,Annual_Spending,Purchase_Frequency
2613,Male,Jaipur,2,1202203.05,375187.21,24
2614,Female,Delhi,1,827964.59,283409.4,32
2615,Female,Kolkata,1,1885570.1,611982.0,30
2616,Female,Delhi,1,2520027.22,877388.69,27
2617,Male,Mumbai,1,1337282.46,645181.98,29
2618,Female,Indore,2,853077.16,270315.52,16
2619,Male,Bhopal,2,1257572.32,501638.78,36
2620,Female,Mumbai,1,1770683.96,591479.69,34
2621,Male,Indore,2,742411.31,195726.82,18
2622,Male,Indore,2,1630231.4,461187.8,27
2623,Female,Chandigarh,2,575123.01,148598.32,34
2624,Male,Ranchi,3,474027.06,65582.35,18
2625,Male,Pune,1,2244730.44,1047062.45,33
2626,Female,Kanpur,3,676409.76,208785.63,26
2627,Male,Surat,2,418528.07,133195.02,21
2628,Male,Delhi,1,3048289.57,1278824.96,57
2629,Female,Kanpur,3,593524.37,200010.87,19
2630,Female,Chandigarh,2,805008.23,252502.99,21
2631,Male,Indore,2,906316.54,346185.17,34
2632,Female,Mumbai,1,1511357.31,709631.87,28
2633,Female,Bhopal,2,742044.0,186634.37,16
2634,Male,Lucknow,2,1363568.92,380870.35,17
2635,Female,Kanpur,3,385214.13,117549.66,18
2636,Female,Delhi,1,2815060.93,1316370.01,22
2637,Male,Indore,2,1007147.09,348856.16,23
2638,Female,Surat,2,452608.08,196622.57,22
2639,Male,Ahmedabad,2,634114.44,171960.36,30
2640,Female,Chandigarh,2,1108564.11,428750.21,32
2641,Male,Hyderabad,1,3009574.68,1101348.19,30
2642,Male,Indore,2,1096783.67,486449.62,15
2643,Male,Patna,3,479181.18,131784.56,6
2644,Male,Nagpur,2,1321791.21,509775.92,26
2645,Female,Patna,3,653040.16,176174.22,20
2646,Female,Ranchi,3,702253.21,116841.38,15
2647,Male,Jabalpur,3,493105.07,156067.55,19
2648,Male,Kolkata,1,1948095.38,972245.81,54
2649,Male,Nagpur,2,442278.2,113625.79,22
2650,Female,Hyderabad,1,4093479.54,2012658.47,40
2651,Male,Kanpur,3,618643.51,185333.63,26
2652,Male,Patna,3,696919.94,149261.45,11
2653,Male,Nagpur,2,768574.99,140806.98,30
2654,Male,Chandigarh,2,1135109.87,319537.24,11
2655,Male,Surat,2,1268273.9,540755.17,25
2656,Female,Pune,1,1606859.17,666433.92,17
2657,Male,Hyderabad,1,2347419.17,853074.0,25
2658,Female,Chandigarh,2,586166.73,109082.0,1
2659,Female,Patna,3,345849.19,86038.78,24
2660,Female,Jabalpur,3,394298.26,84241.81,14
2661,Male,Hyderabad,1,1941668.36,601234.81,19
2662,Male,Chennai,1,939878.32,424159.95,35
2663,Male,Pune,1,1484304.19,579384.37,37
2664,Female,Ranchi,3,578651.88,104627.78,13
2665,Male,Ranchi,3,867684.48,288593.16,34
2666,Male,Ranchi,3,947533.0,201237.27,25
2667,Male,Ahmedabad,2,1171679.98,347692.54,21
2668,Male,Bhopal,2,1040288.11,240301.3,28
2669,Male,Dehradun,2,527825.93,137405.24,33
2670,Female,Kanpur,3,738549.44,127665.65,12
2671,Male,Bhopal,2,684128.62,211050.06,14
2672,Female,Indore,2,561591.47,149410.43,34
2673,Male,Dehradun,2,1638953.72,359784.31,18
2674,Male,Pune,1,2038024.23,666182.18,32
2675,Male,Ahmedabad,2,1231850.03,442295.65,22
2676,Male,Patna,3,781998.4,97380.02,11
2677,Female,Jaipur,2,866630.62,346270.22,38
2678,Male,Ahmedabad,2,909300.19,252092.9,32
2679,Male,Kolkata,1,3143024.43,1619284.09,31
2680,Female,Pune,1,1547806.21,436151.32,41
2681,Female,Ranchi,3,489193.28,127807.74,14
2682,Female,Chandigarh,2,907879.54,174056.16,6
2683,Female,Ahmedabad,2,529275.9,187738.9,20
2684,Male,Indore,2,752479.71,222340.28,1
2685,Female,Ranchi,3,860624.88,213498.84,18
2686,Female,Chandigarh,2,835280.55,254921.33,30
2687,Male,Ranchi,3,586982.02,109348.15,13
2688,Male,Kanpur,3,578771.3,140312.31,10
2689,Female,Jabalpur,3,589097.43,155208.09,15
2690,Male,Delhi,1,1706112.23,795213.58,21
2691,Female,Kanpur,3,150000.0,29120.68,22
2692,Female,Delhi,1,2227675.04,1005847.52,36
2693,Male,Kanpur,3,536840.69,174413.93,13
2694,Female,Kolkata,1,1669794.61,840595.9,40
2695,Female,Jabalpur,3,282666.49,75154.21,5
2696,Female,Lucknow,2,462491.06,126448.0,27
2697,Male,Jabalpur,3,472337.98,92980.38,5
2698,Female,Patna,3,544061.75,184721.46,14
2699,Male,Ranchi,3,693086.16,186033.95,26
2700,Male,Kanpur,3,897191.91,228755.86,18
2701,Female,Jabalpur,3,611579.09,126723.47,29
2702,Male,Bengaluru,1,2607895.37,1349060.66,19
2703,Male,Pune,1,2719647.52,1008028.96,34
2704,Female,Indore,2,850900.94,230640.27,20
2705,Female,Chandigarh,2,1240355.4,240294.76,31
2706,Male,Mumbai,1,1292567.18,535489.38,26
2707,Male,Jabalpur,3,485487.36,97967.98,10
2708,Male,Jabalpur,3,559284.24,83560.11,26
2709,Female,Jaipur,2,675945.94,169655.37,36
2710,Male,Pune,1,1770261.11,624786.49,11
2711,Male,Bengaluru,1,1406648.92,359753.1,20
2712,Female,Jabalpur,3,440043.8,57248.85,21
2713,Female,Bengaluru,1,2632458.52,1300826.06,41
2714,Male,Kanpur,3,288316.26,83485.54,17
2715,Female,Indore,2,536272.94,227336.88,31
2716,Male,Delhi,1,2094923.86,1113713.83,43
2717,Male,Chandigarh,2,603725.77,180744.72,29
2718,Male,Pune,1,1677945.12,792797.03,28
2719,Male,Pune,1,698907.52,299556.46,24
2720,Female,Patna,3,354721.82,99297.8,15
2721,Female,Lucknow,2,1006982.95,259065.33,19
2722,Male,Lucknow,2,884598.06,164393.07,22
2723,Male,Chennai,1,1964819.06,680807.33,1
2724,Male,Kolkata,1,1575477.53,711609.93,25
2725,Female,Ranchi,3,579303.39,148105.81,26
2726,Female,Mumbai,1,1349595.45,402946.94,25
2727,Female,Dehradun,2,618911.21,198207.04,19
2728,Male,Surat,2,1126550.3,262265.5,25
2729,Female,Ranchi,3,748312.82,186221.79,20
2730,Male,Ahmedabad,2,598822.46,114134.56,17
2731,Female,Nagpur,2,1275525.37,245959.29,18
2732,Female,Jabalpur,3,678152.34,203452.39,12
2733,Male,Jabalpur,3,883367.21,184826.04,15
2734,Male,Ranchi,3,489559.29,124050.7,11
2735,Female,Ahmedabad,2,176068.5,55856.7,25
2736,Male,Ranchi,3,589377.65,131804.87,25
2737,Male,Delhi,1,1101940.2,402131.51,24
2738,Male,Hyderabad,1,362987.91,182933.29,23
2739,Male,Bhopal,2,1431983.2,347047.21,7
2740,Male,Hyderabad,1,1953749.11,962632.44,51
2741,Female,Nagpur,2,664483.13,247999.46,30
2742,Male,Chandigarh,2,699512.12,158512.57,33
2743,Male,Delhi,1,1797149.01,639299.49,34
2744,Male,Patna,3,310454.33,98638.5,19
2745,Female,Pune,1,1213049.57,478201.39,27
2746,Male,Ranchi,3,280023.82,51112.18,17
2747,Female,Jabalpur,3,645900.98,191910.41,13
2748,Male,Delhi,1,3058413.69,1439841.89,31
2749,Female,Lucknow,2,725044.65,166952.09,29
2750,Female,Bhopal,2,829264.44,324567.66,38
2751,Female,Bengaluru,1,2232852.4,1017979.7,49
2752,Male,Surat,2,504008.04,184340.92,32
2753,Female,Lucknow,2,670037.67,127126.31,32
2754,Male,Hyderabad,1,1663190.69,468927.52,40
2755,Female,Jaipur,2,1451556.53,348148.25,24
2756,Female,Kanpur,3,386952.37,134692.24,13
2757,Male,Kanpur,3,609889.48,202977.85,10
2758,Male,Kolkata,1,2204035.32,1054118.33,22
2759,Male,Chennai,1,1300154.42,393541.06,46
2760,Female,Dehradun,2,1376722.73,420601.8,22
2761,Female,Patna,3,579743.21,122786.79,18
2762,Female,Jaipur,2,358802.73,102636.28,35
2763,Female,Hyderabad,1,2060853.73,850530.17,36
2764,Female,Kanpur,3,508712.38,85751.79,18
2765,Male,Dehradun,2,758544.99,188324.61,25
2766,Male,Ranchi,3,487960.97,88245.62,18
2767,Male,Lucknow,2,1848616.08,794817.95,29
2768,Male,Mumbai,1,1061229.65,561502.29,52
2769,Female,Mumbai,1,1358131.2,392843.13,40
2770,Male,Chennai,1,2249196.47,1095138.45,53
2771,Female,Ranchi,3,681367.49,236344.51,26
2772,Male,Patna,3,369708.06,114795.43,18
2773,Female,Chandigarh,2,1183509.53,518872.97,19
2774,Male,Surat,2,1178938.03,358755.87,38
2775,Male,Mumbai,1,814894.59,359296.65,22
2776,Female,Lucknow,2,1181977.86,276075.43,34
2777,Female,Bengaluru,1,2827495.31,1110389.14,34
2778,Female,Lucknow,2,1438656.08,515818.1,26
2779,Male,Mumbai,1,2423940.73,724201.06,32
2780,Female,Chandigarh,2,1187323.01,473711.19,17
2781,Male,Indore,2,1264020.26,266907.94,16
2782,Male,Pune,1,2574330.79,927524.73,32
2783,Female,Chandigarh,2,937794.37,332360.81,45
2784,Female,Dehradun,2,1275557.35,395388.76,26
2785,Male,Delhi,1,1879779.47,657212.57,27
2786,Male,Dehradun,2,967817.6,310506.73,23
2787,Female,Jabalpur,3,308712.04,101715.53,16
2788,Female,Jabalpur,3,451138.93,107764.66,12
2789,Female,Delhi,1,1216481.2,522758.22,28
2790,Female,Nagpur,2,1397132.95,460771.41,18
2791,Male,Surat,2,1473739.78,410689.87,9
2792,Female,Kolkata,1,2304783.66,1132030.02,38
2793,Male,Bhopal,2,697366.88,260538.32,17
2794,Female,Hyderabad,1,2483461.57,695549.07,44
2795,Female,Mumbai,1,2473751.81,1235086.76,46
2796,Male,Indore,2,544414.12,180072.49,22
2797,Female,Nagpur,2,832236.67,339666.25,30
2798,Male,Pune,1,1100073.3,584733.47,56
2799,Female,Lucknow,2,803416.99,151023.38,22
2800,Female,Delhi,1,623373.44,318526.24,30
2801,Male,Patna,3,836733.54,202773.55,26
2802,Male,Dehradun,2,858840.54,386363.5,18
2803,Female,Bhopal,2,672270.18,206826.75,22
2804,Male,Lucknow,2,1174419.61,448967.27,27
2805,Female,Kanpur,3,369886.71,72536.27,12
2806,Male,Pune,1,1861130.09,711034.58,17
2807,Male,Bhopal,2,1618967.84,460637.21,26
2808,Male,Kolkata,1,1319338.55,468157.04,29
2809,Male,Jabalpur,3,704832.87,192693.02,22
2810,Male,Dehradun,2,1067485.61,356632.22,13
2811,Female,Kolkata,1,3805648.42,1512886.78,25
2812,Female,Dehradun,2,1498137.42,314009.02,29
2813,Male,Chandigarh,2,696278.53,137855.88,28
2814,Male,Chennai,1,1737761.19,531535.07,28
2815,Male,Kolkata,1,2699907.56,1444946.07,34
2816,Female,Jabalpur,3,295161.22,76377.36,25
2817,Male,Kanpur,3,655214.33,209794.46,16
2818,Female,Mumbai,1,473932.46,160197.18,41
2819,Male,Delhi,1,445199.03,174221.12,29
2820,Female,Chandigarh,2,834187.3,343324.06,26
2821,Male,Delhi,1,861912.57,312091.86,30
2822,Female,Kanpur,3,370063.2,96094.8,14
2823,Female,Mumbai,1,2578844.01,669552.68,34
2824,Female,Kolkata,1,2678573.79,1279945.69,41
2825,Male,Kolkata,1,2034538.05,1074933.97,40
2826,Female,Lucknow,2,914041.68,168002.24,8
2827,Female,Surat,2,803874.69,183124.01,21
2828,Male,Jabalpur,3,604134.82,165903.79,22
2829,Male,Jaipur,2,460202.13,193876.32,35
2830,Female,Pune,1,2167715.22,606785.31,17
2831,Male,Chennai,1,2019606.23,967851.65,20
2832,Male,Ranchi,3,309798.27,37242.99,21
2833,Female,Kolkata,1,1677746.44,874324.3,48
2834,Female,Surat,2,1141589.58,352551.44,5
2835,Male,Jaipur,2,1423410.39,458662.12,22
2836,Male,Lucknow,2,505750.31,96189.55,18
2837,Male,Pune,1,789252.12,232387.53,39
2838,Female,Lucknow,2,1360175.97,521058.69,33
2839,Female,Surat,2,1241538.17,537353.29,25
2840,Male,Delhi,1,2156319.85,735555.82,46
2841,Female,Mumbai,1,1610740.02,430151.62,21
2842,Male,Delhi,1,1841939.27,768246.4,38
2843,Male,Indore,2,885563.15,167067.82,42
2844,Female,Bengaluru,1,2853459.53,1070117.86,42
2845,Male,Indore,2,626949.64,150307.84,30
2846,Female,Ranchi,3,477642.43,150367.94,11
2847,Female,Ranchi,3,477136.83,121907.18,24
2848,Female,Lucknow,2,569555.36,128376.69,31
2849,Male,Kolkata,1,1855940.68,1010419.98,38
2850,Male,Jabalpur,3,777493.69,133106.02,11
2851,Female,Bengaluru,1,1859859.33,643298.26,17
2852,Female,Chennai,1,1434003.19,373879.79,27
2853,Female,Lucknow,2,874499.81,179662.16,40
2854,Male,Dehradun,2,620511.17,238062.98,26
2855,Male,Ahmedabad,2,1013665.38,202430.45,29
2856,Female,Ranchi,3,544807.05,171483.52,25
2857,Female,Bhopal,2,1473636.18,660550.67,32
2858,Female,Pune,1,2227357.7,864429.54,21
2859,Female,Chandigarh,2,1014448.08,337947.18,18
2860,Male,Dehradun,2,730548.5,224067.85,25
2861,Female,Bengaluru,1,1679337.53,734671.11,42
2862,Female,Chennai,1,2274613.94,923002.0,41
2863,Female,Dehradun,2,790507.23,331971.27,33
2864,Female,Pune,1,1239026.11,329501.88,25
2865,Male,Bhopal,2,767914.72,185729.0,35
2866,Male,Kanpur,3,606067.91,188972.47,16
2867,Male,Indore,2,1642347.75,505954.63,32
2868,Male,Chandigarh,2,1164335.05,249069.23,23
2869,Female,Lucknow,2,265803.73,83595.46,17
2870,Female,Indore,2,1339518.16,291717.75,2
2871,Male,Ahmedabad,2,331207.56,76101.38,25
2872,Male,Surat,2,1573969.14,592521.0,16
2873,Female,Dehradun,2,785685.18,223710.19,40
2874,Female,Bengaluru,1,2839121.36,1131214.71,21
2875,Female,Kolkata,1,1658362.77,728220.72,33
2876,Female,Patna,3,503124.48,167910.02,20
2877,Male,Surat,2,1233611.69,289151.92,31
2878,Male,Pune,1,1888532.97,569638.12,19
2879,Female,Nagpur,2,521857.43,116426.44,15
2880,Female,Chennai,1,2229430.36,669183.04,28
2881,Male,Chandigarh,2,927666.73,411434.52,22
2882,Male,Jabalpur,3,409770.57,102929.89,15
2883,Female,Lucknow,2,936847.52,326097.21,26
2884,Male,Bengaluru,1,2104455.94,583720.21,15
2885,Female,Ranchi,3,759594.11,259748.73,23
2886,Female,Chandigarh,2,1533605.91,603335.93,28
2887,Male,Delhi,1,1367144.49,552021.88,27
2888,Male,Kolkata,1,2404142.55,942731.72,30
2889,Male,Nagpur,2,1025669.28,398712.87,35
2890,Male,Hyderabad,1,2481886.36,824908.78,30
2891,Female,Jabalpur,3,287423.49,65926.64,19
2892,Female,Indore,2,499958.0,220524.45,17
2893,Male,Kolkata,1,2108247.8,1149521.03,29
2894,Female,Chandigarh,2,1131147.33,207199.69,23
2895,Female,Nagpur,2,914663.57,380329.67,46
2896,Female,Patna,3,594790.67,164415.15,14
2897,Male,Bengaluru,1,2104882.42,1045971.35,36
2898,Female,Ranchi,3,543359.99,114936.51,14
2899,Female,Hyderabad,1,1463597.91,534591.22,16
2900,Female,Delhi,1,2049879.07,566975.83,34
2901,Male,Surat,2,886586.66,308896.02,31
2902,Female,Mumbai,1,1485607.78,563233.39,45
2903,Female,Chennai,1,570191.91,300866.78,22
2904,Male,Mumbai,1,1679252.78,469514.4,25
2905,Female,Patna,3,367450.44,88241.7,20
2906,Female,Chandigarh,2,836161.05,371366.52,41
2907,Female,Indore,2,783279.8,150610.11,32
2908,Male,Patna,3,513545.86,179494.8,19
2909,Female,Pune,1,2415309.91,1261783.17,25
2910,Male,Hyderabad,1,1995521.09,684153.38,33
2911,Female,Surat,2,998417.21,308537.69,39
2912,Female,Bhopal,2,1154860.46,267371.63,17
2913,Female,Hyderabad,1,667979.68,358495.62,38
2914,Male,Hyderabad,1,1454058.92,465035.78,20
2915,Male,Mumbai,1,2559150.37,1186470.8,34
2916,Male,Mumbai,1,1221113.58,559511.35,36
2917,Female,Dehradun,2,1063538.28,263242.02,20
2918,Male,Hyderabad,1,531885.73,270008.69,24
2919,Female,Hyderabad,1,1927468.77,564012.99,24
2920,Female,Jabalpur,3,649916.15,142955.4,19
2921,Male,Ranchi,3,692336.68,166041.73,17
2922,Female,Jabalpur,3,1032491.6,287572.49,15
2923,Female,Surat,2,636378.68,249631.83,24
2924,Female,Indore,2,617133.97,216688.29,23
2925,Male,Ahmedabad,2,735235.72,251758.02,33
2926,Male,Patna,3,257715.04,84538.01,25
2927,Female,Nagpur,2,150000.0,67399.31,27
2928,Female,Ahmedabad,2,435192.7,138621.38,24
2929,Female,Patna,3,650333.54,195993.49,21
2930,Male,Delhi,1,1091104.39,554963.22,43
2931,Female,Nagpur,2,875207.1,188364.72,25
2932,Male,Bhopal,2,1634193.32,534786.45,29
2933,Female,Nagpur,2,1672264.14,527955.11,25
2934,Male,Bengaluru,1,892287.11,297679.57,34
2935,Female,Kanpur,3,478279.85,164425.34,15
2936,Male,Jabalpur,3,464838.13,118922.15,13
2937,Male,Kanpur,3,356010.27,107712.69,20
2938,Female,Ahmedabad,2,660868.44,170464.34,30
2939,Female,Bengaluru,1,1445355.62,542701.01,37
2940,Male,Ranchi,3,312199.18,69649.18,19
2941,Male,Chandigarh,2,321715.06,125743.97,32
2942,Female,Dehradun,2,734088.96,298361.23,32
2943,Female,Kanpur,3,472125.25,155241.79,31
2944,Female,Nagpur,2,414021.41,130498.9,17
2945,Female,Patna,3,181966.78,50870.72,14
2946,Female,Lucknow,2,1104938.39,489124.5,28
2947,Male,Pune,1,2439854.01,898543.26,25
2948,Female,Ranchi,3,500921.12,174604.98,30
2949,Female,Nagpur,2,839144.16,208093.39,35
2950,Female,Delhi,1,1694823.58,690128.69,34
2951,Male,Nagpur,2,2082084.02,922339.13,30
2952,Male,Nagpur,2,516330.17,143201.02,9
2953,Male,Lucknow,2,940229.62,314475.73,36
2954,Female,Lucknow,2,1019545.82,219913.09,28
2955,Male,Bengaluru,1,1436953.4,486257.37,52
2956,Male,Kanpur,3,546695.88,110296.13,14
2957,Female,Jaipur,2,1192769.45,462509.54,16
2958,Female,Hyderabad,1,1919986.86,665379.11,40
2959,Female,Jaipur,2,713749.64,246446.96,21
2960,Male,Mumbai,1,1875878.77,801065.75,22
2961,Male,Ranchi,3,394428.65,119570.67,24
2962,Male,Nagpur,2,367838.1,117148.45,7
2963,Female,Jabalpur,3,369265.67,54638.43,23
2964,Female,Pune,1,460667.42,176319.25,41
2965,Female,Ahmedabad,2,869069.35,301980.12,42
2966,Male,Pune,1,2966727.19,1369978.2,38
2967,Male,Chandigarh,2,1590927.54,661604.87,28
2968,Male,Hyderabad,1,441064.21,211390.47,19
2969,Female,Dehradun,2,647450.82,272492.78,26
2970,Male,Indore,2,944957.87,279251.07,20
2971,Male,Jabalpur,3,434590.31,108391.36,16
2972,Female,Kolkata,1,1124887.61,487916.46,34
2973,Female,Delhi,1,2404746.48,1254344.52,42
2974,Male,Chennai,1,2185823.69,1113958.75,33
2975,Female,Pune,1,1222295.63,465226.27,30
2976,Female,Indore,2,1405155.0,474259.88,10
2977,Female,Lucknow,2,923026.03,192268.27,38
2978,Male,Surat,2,749897.81,331642.54,31
2979,Female,Indore,2,843973.93,162529.62,23
2980,Female,Dehradun,2,1175775.94,349439.66,28
2981,Female,Hyderabad,1,1905094.96,836340.77,42
2982,Female,Mumbai,1,1466096.0,522340.27,43
2983,Female,Jabalpur,3,576780.51,123582.64,16
2984,Male,Chandigarh,2,894857.19,294887.43,27
2985,Female,Chennai,1,407037.61,110920.45,38
2986,Female,Patna,3,563320.72,85676.1,18
2987,Female,Chandigarh,2,1104359.06,320781.88,35
2988,Male,Jaipur,2,1114228.88,411207.09,21
2989,Female,Jaipur,2,1667707.34,341192.69,32
2990,Male,Jabalpur,3,299824.35,50348.98,17
2991,Male,Nagpur,2,1129331.77,326393.01,27
2992,Female,Kanpur,3,656056.02,210182.65,11
2993,Female,Pune,1,2198051.23,903325.2,38
2994,Male,Surat,2,693693.44,190095.69,28
2995,Male,Mumbai,1,1974726.62,1044083.2,10
2996,Female,Mumbai,1,1475607.7,497609.09,24
2997,Male,Chennai,1,2366760.27,1274944.08,37
2998,Female,Jabalpur,3,728717.94,175472.73,20
2999,Female,Ahmedabad,2,943200.21,311135.62,13
3000,Male,Jaipur,2,610190.49,170513.95,30
3001,Male,Delhi,1,2077139.95,795925.73,33
3002,Male,Ranchi,3,696039.46,126035.46,22
3003,Male,Delhi,1,2447697.32,960866.39,36
3004,Male,Ranchi,3,629792.37,195360.51,19
3005,Male,Chennai,1,1963705.57,716181.84,46
3006,Male,Ranchi,3,530104.08,129307.47,22
3007,Male,Indore,2,1618225.66,496854.13,11
3008,Male,Chennai,1,3283468.27,957972.69,21
3009,Female,Jaipur,2,697625.77,296769.73,27
3010,Male,Jabalpur,3,434906.91,70344.81,14
3011,Female,Jabalpur,3,601709.05,98250.66,23
3012,Female,Patna,3,513260.36,174251.67,7
3013,Male,Jaipur,2,1190674.35,355596.11,17
3014,Female,Bengaluru,1,1519803.11,412416.83,16
3015,Female,Delhi,1,1354208.35,633259.83,42
3016,Female,Indore,2,975050.13,388613.8,23
3017,Female,Delhi,1,1783109.62,834886.14,40
3018,Male,Jaipur,2,499393.75,149633.6,21
3019,Male,Jabalpur,3,583853.2,154187.86,12
3020,Male,Dehradun,2,1614416.68,341237.33,28
3021,Female,Ranchi,3,234008.99,78683.3,20
3022,Female,Pune,1,2345039.16,748833.56,23
3023,Male,Chennai,1,2505113.05,1147660.87,35
3024,Female,Surat,2,332471.47,100755.04,14
3025,Male,Kolkata,1,2120872.31,761914.57,23
3026,Female,Jabalpur,3,628507.54,163674.69,21
3027,Male,Chennai,1,953798.79,460537.51,29
3028,Male,Bengaluru,1,720762.45,222392.97,34
3029,Female,Nagpur,2,1067349.2,258113.36,20
3030,Male,Jabalpur,3,150000.0,37996.58,26
3031,Male,Dehradun,2,787386.55,232389.13,24
3032,Male,Mumbai,1,2597102.65,1156751.68,55
3033,Female,Indore,2,1045983.36,239860.65,17
3034,Female,Hyderabad,1,1255272.97,581152.01,47
3035,Male,Indore,2,860394.53,318655.13,20
3036,Female,Kanpur,3,673271.59,178470.39,14
3037,Female,Dehradun,2,277043.71,85956.11,33
3038,Male,Indore,2,659152.03,242926.92,44
3039,Male,Surat,2,419656.59,99778.44,22
3040,Female,Mumbai,1,2345431.3,728819.94,41
3041,Male,Dehradun,2,901071.04,385283.8,29
3042,Female,Nagpur,2,1262026.03,256143.05,32
3043,Female,Chandigarh,2,575419.45,225792.39,35
3044,Male,Indore,2,1261770.22,271644.65,20
3045,Female,Bengaluru,1,1453524.81,541505.17,24
3046,Female,Surat,2,1328303.41,273865.45,19
3047,Female,Bengaluru,1,2507265.52,677059.78,30
3048,Male,Lucknow,2,810170.91,227291.97,20
3049,Male,Pune,1,2136044.53,946929.28,48
3050,Male,Indore,2,733943.55,297222.59,27
3051,Female,Lucknow,2,1123490.16,472122.63,38
3052,Female,Chennai,1,1131903.83,428905.09,41
3053,Male,Dehradun,2,660652.88,289202.2,24
3054,Male,Jabalpur,3,620250.13,146647.68,13
3055,Male,Hyderabad,1,1856894.02,591760.0,46
3056,Male,Kolkata,1,1578304.79,515519.3,26
3057,Male,Nagpur,2,1084443.49,363546.06,25
3058,Female,Dehradun,2,1006837.03,310424.53,31
3059,Female,Bengaluru,1,1734267.5,885496.96,46
3060,Female,Dehradun,2,655188.69,269239.9,21
3061,Male,Mumbai,1,2449610.96,1301596.28,37
3062,Male,Chandigarh,2,900512.0,253260.38,19
3063,Male,Chandigarh,2,1330661.02,340329.01,29
3064,Male,Indore,2,1518260.04,328394.17,28
3065,Female,Kolkata,1,2087268.29,1116398.89,47
3066,Male,Surat,2,635914.03,201429.15,22
3067,Male,Nagpur,2,150000.0,29666.61,28
3068,Male,Bengaluru,1,2681426.93,896307.12,53
3069,Female,Hyderabad,1,1613855.95,621201.6,40
3070,Female,Mumbai,1,1150562.19,609393.56,36
3071,Male,Ranchi,3,424071.85,88663.66,16
3072,Male,Ahmedabad,2,1019470.49,374682.25,45
3073,Male,Mumbai,1,1732799.54,859068.6,33
3074,Female,Delhi,1,2690930.28,796155.14,19
3075,Female,Chennai,1,1531072.83,619035.67,27
3076,Male,Ranchi,3,793493.18,214985.21,20
3077,Male,Nagpur,2,402527.52,123949.61,39
3078,Male,Chennai,1,2602456.25,830183.9,32
3079,Male,Dehradun,2,976551.39,402283.03,23
3080,Male,Bengaluru,1,3524489.85,1171795.96,33
3081,Female,Patna,3,674867.1,131403.07,27
3082,Female,Indore,2,1091125.61,320221.77,21
3083,Male,Chennai,1,2515373.94,1280543.92,37
3084,Male,Chandigarh,2,469489.47,182767.29,20
3085,Male,Delhi,1,870540.93,453837.02,32
3086,Male,Chandigarh,2,917219.28,328962.77,23
3087,Female,Chennai,1,1021370.77,359367.44,23
3088,Female,Hyderabad,1,1519819.3,803581.51,36
3089,Female,Pune,1,2156506.73,683663.88,28
3090,Male,Surat,2,800958.3,296071.8,33
3091,Male,Jabalpur,3,755805.08,145464.42,19
3092,Male,Nagpur,2,274616.07,75671.71,48
3093,Male,Hyderabad,1,1972834.24,882346.7,23
3094,Female,Ranchi,3,470202.71,158792.01,10
3095,Male,Pune,1,2346141.2,1107483.8,23
3096,Male,Dehradun,2,1147229.74,434682.27,24
3097,Male,Mumbai,1,3414162.61,1562949.13,21
3098,Male,Pune,1,2478888.61,885128.32,37
3099,Female,Nagpur,2,556293.18,105807.74,19
3100,Female,Patna,3,756312.74,197675.83,25
3101,Male,Hyderabad,1,1752787.41,895890.4,46
3102,Female,Hyderabad,1,2234973.24,1027187.21,32
3103,Female,Kanpur,3,626231.42,151921.88,8
3104,Male,Patna,3,597525.22,114964.27,11
3105,Male,Pune,1,2410089.18,1091328.87,38
3106,Male,Ranchi,3,585536.15,161269.39,4
3107,Male,Dehradun,2,1078687.38,310044.11,26
3108,Female,Lucknow,2,924543.73,176903.64,26
3109,Male,Patna,3,543778.44,122826.07,23
3110,Male,Surat,2,500591.96,153518.96,26
3111,Male,Kolkata,1,2914417.43,1426990.72,29
3112,Male,Kanpur,3,575180.82,102706.69,21
3113,Female,Ranchi,3,863976.0,287352.16,21
3114,Male,Surat,2,592892.3,220862.83,36
3115,Male,Jabalpur,3,529867.52,113102.5,15
3116,Male,Jaipur,2,1030011.24,408520.98,17
3117,Male,Kolkata,1,2251017.35,675558.52,36
3118,Female,Hyderabad,1,2473264.53,684334.14,43
3119,Male,Dehradun,2,997130.55,188476.43,27
3120,Male,Pune,1,1882611.17,771313.93,14
3121,Female,Delhi,1,2089203.23,753113.55,32
3122,Male,Lucknow,2,876124.3,283338.2,23
3123,Female,Patna,3,267509.87,40181.15,14
3124,Female,Chandigarh,2,525577.33,182307.08,12
3125,Male,Delhi,1,1274058.17,664394.4,50
3126,Male,Delhi,1,583454.29,259054.77,56
3127,Male,Pune,1,1730479.96,676900.43,32
3128,Male,Dehradun,2,1299545.56,523837.29,16
3129,Male,Bengaluru,1,2233358.22,1071982.46,31
3130,Female,Jabalpur,3,792301.56,114041.88,13
3131,Male,Patna,3,579400.24,108479.22,26
3132,Male,Chandigarh,2,1337937.71,316504.26,36
3133,Female,Chennai,1,1754963.65,738582.7,30
3134,Male,Ahmedabad,2,1470019.69,438965.35,26
3135,Female,Ahmedabad,2,624183.33,174888.35,30
3136,Female,Kolkata,1,2343184.3,866374.82,40
3137,Male,Ahmedabad,2,1305035.59,508215.77,23
3138,Female,Dehradun,2,554566.97,201472.58,15
3139,Female,Delhi,1,957260.45,328320.21,37
3140,Male,Hyderabad,1,2009200.92,1096606.38,41
3141,Female,Ranchi,3,672272.89,83798.84,13
3142,Female,Pune,1,1544996.93,546972.21,55
